trajectory_id,step,time_s,v_mps,a_mps2,pressure_MPa,mu,v_next_mps,a_next_mps2,initial_speed_kph,brake_utilization_reference,slip_risk_reference,source
101,14,0.7,26.4967873044871,-1.88159214888635,7.85297537144028,0.2,26.4028277436281,-1.87871203130476,100,7.7827086306606,1,CarSim
101,15,0.75,26.4028277436281,-1.87871203130476,8.10090960343962,0.2,26.3089336342624,-1.87868085533764,100,8.02842440028278,1,CarSim
101,16,0.8,26.3089336342624,-1.87868085533764,8.21139575164909,0.2,26.2150109689325,-1.87938348281677,100,8.13792194211457,1,CarSim
101,17,0.85,26.2150109689325,-1.87938348281677,8.66277076371857,0.2,26.1210710977627,-1.87933294183774,100,8.58525814730292,1,CarSim
101,18,0.9,26.1210710977627,-1.87933294183774,8.97321321936078,0.2,26.0271654569781,-1.87800826528866,100,8.89292283037794,1,CarSim
101,19,0.95,26.0271654569781,-1.87800826528866,9.03571190354692,0.2,25.933351688746,-1.87591730531544,100,8.95486228973106,1,CarSim
101,20,1.0,25.933351688746,-1.87591730531544,8.82127697597887,0.2,25.8396325764235,-1.8743156697497,100,8.74234607994281,1,CarSim
101,21,1.05,25.8396325764235,-1.8743156697497,8.8908472952135,0.2,25.7459756268454,-1.87335853800558,100,8.81129389886942,1,CarSim
101,22,1.1,25.7459756268454,-1.87335853800558,8.88323620806636,0.2,25.6523586301742,-1.87262948295617,100,8.80375091409906,1,CarSim
101,23,1.15,25.6523586301742,-1.87262948295617,9.03055498550453,0.2,25.5587786355013,-1.87186178805028,100,8.94975151468622,1,CarSim
101,24,1.2,25.5587786355013,-1.87186178805028,9.21088552228069,0.2,25.4652410287377,-1.87092622805831,100,9.12846849246302,1,CarSim
101,25,1.25,25.4652410287377,-1.87092622805831,9.13221134728965,0.2,25.3717537477917,-1.86988648409474,100,9.05049827713042,1,CarSim
101,26,1.3,25.3717537477917,-1.86988648409474,9.10291678485016,0.2,25.2783170559955,-1.86891180258105,100,9.02146583615798,1,CarSim
101,27,1.35,25.2783170559955,-1.86891180258105,9.13173581534483,0.2,25.1849271250015,-1.86800334578201,100,9.05002700014353,1,CarSim
101,28,1.4,25.1849271250015,-1.86800334578201,9.12900109365526,0.2,25.0915823562918,-1.8670944213729,100,9.0473167481576,1,CarSim
101,29,1.45,25.0915823562918,-1.8670944213729,8.78996003188479,0.2,24.9982837025536,-1.8661576417552,100,8.71130935315347,1,CarSim
101,30,1.5,24.9982837025536,-1.8661576417552,8.75786199462646,0.2,24.9050328714395,-1.86518306274215,100,8.67949852225411,1,CarSim
101,31,1.55,24.9050328714395,-1.86518306274215,8.93317536410753,0.2,24.8118311926109,-1.86419923037834,100,8.85324322527363,1,CarSim
101,32,1.6,24.8118311926109,-1.86419923037834,8.88790088688862,0.2,24.718678129396,-1.8632390155997,100,8.80837385437484,1,CarSim
101,33,1.65,24.718678129396,-1.8632390155997,8.87455641394483,0.2,24.6255724172717,-1.86230182722249,100,8.79514878491531,1,CarSim
101,34,1.7,24.6255724172717,-1.86230182722249,8.47431703902252,0.2,24.5325132384095,-1.86137469794142,100,8.39849066615099,1,CarSim
101,35,1.75,24.5325132384095,-1.86137469794142,8.11753954205006,0.2,24.4395002827382,-1.8604512172309,100,8.04490553776623,1,CarSim
101,36,1.8,24.4395002827382,-1.8604512172309,8.21294189607861,0.2,24.3465335047547,-1.85952680942595,100,8.13945425197506,1,CarSim
101,37,1.85,24.3465335047547,-1.85952680942595,8.63511001019654,0.2,24.2536129110192,-1.85860420870555,100,8.55784489627587,1,CarSim
101,38,1.9,24.2536129110192,-1.85860420870555,8.38223604812605,0.2,24.1607382811307,-1.85768759928332,100,8.30723359622867,1,CarSim
101,39,1.95,24.1607382811307,-1.85768759928332,7.99317398386569,0.2,24.0679093240838,-1.85677610614574,100,7.92165277594572,1,CarSim
101,40,2.0,24.0679093240838,-1.85677610614574,7.61865374651506,0.2,23.9751258350391,-1.85586801875273,100,7.55048366542154,1,CarSim
101,41,2.05,23.9751258350391,-1.85586801875273,7.0894513266611,0.2,23.8823876697607,-1.85496220370608,100,7.02601643541563,1,CarSim
101,42,2.1,23.8823876697607,-1.85496220370608,7.0030498156134,0.2,23.7896947225007,-1.85405866618963,100,6.94038802657347,1,CarSim
101,43,2.15,23.7896947225007,-1.85405866618963,7.40340987933624,0.2,23.697046850528,-1.8531587975073,100,7.33716575424081,1,CarSim
101,44,2.2,23.697046850528,-1.8531587975073,7.22391032155609,0.2,23.604443830312,-1.85226381376724,100,7.15927232003803,1,CarSim
101,45,2.25,23.604443830312,-1.85226381376724,7.257374988458,0.2,23.5118854115823,-1.85137380668242,100,7.19243755227177,1,CarSim
101,46,2.3,23.5118854115823,-1.85137380668242,7.26953793061415,0.2,23.419371364277,-1.85048799492336,100,7.20449166302796,1,CarSim
101,47,2.35,23.419371364277,-1.85048799492336,7.21531533131514,0.2,23.326901493483,-1.84960586991195,100,7.1507542359279,1,CarSim
101,48,2.4,23.326901493483,-1.84960586991195,7.2257007213436,0.2,23.2344756246378,-1.84872725735735,100,7.16104669971191,1,CarSim
101,49,2.45,23.2344756246378,-1.84872725735735,7.12594502791678,0.2,23.1420935728482,-1.84785254599064,100,7.06218359885285,1,CarSim
101,50,2.5,23.1420935728482,-1.84785254599064,7.43042421211843,0.2,23.0497551339629,-1.84698194823987,100,7.36393836856227,1,CarSim
101,51,2.55,23.0497551339629,-1.84698194823987,7.81389146038583,0.2,22.9574600989413,-1.84611554405248,100,7.74397443406683,1,CarSim
101,52,2.6,22.9574600989413,-1.84611554405248,8.50338664517872,0.2,22.8652082714216,-1.84525289848825,100,8.42730016370074,1,CarSim
101,53,2.65,22.8652082714216,-1.84525289848825,8.73181259758928,0.2,22.7729994691927,-1.84439383666408,100,8.65368220963939,1,CarSim
101,54,2.7,22.7729994691927,-1.84439383666408,8.82219196002944,0.2,22.6808335112145,-1.84353841936932,100,8.74325287691217,1,CarSim
101,55,2.75,22.6808335112145,-1.84353841936932,8.86328177942672,0.2,22.5887102035253,-1.84268714272586,100,8.78397503341078,1,CarSim
101,56,2.8,22.5887102035253,-1.84268714272586,9.10447890774275,0.2,22.4966293454652,-1.84183980843058,100,9.02301398150969,1,CarSim
101,57,2.85,22.4966293454652,-1.84183980843058,9.08126642153898,0.2,22.4045907389825,-1.84099630623597,100,9.00000919565818,1,CarSim
101,58,2.9,22.4045907389825,-1.84099630623597,9.15525939593293,0.2,22.3125941906884,-1.8401566787982,100,9.07334009677349,1,CarSim
101,59,2.95,22.3125941906884,-1.8401566787982,9.19910036699267,0.2,22.2206395137461,-1.8393206942806,100,9.11678878821904,1,CarSim
101,60,3.0,22.2206395137461,-1.8393206942806,9.32170033631538,0.2,22.1287265197318,-1.83848862996364,100,9.23829175928866,1,CarSim
101,61,3.05,22.1287265197318,-1.83848862996364,9.92307078212774,0.2,22.0368550146032,-1.83766045487469,100,9.83428127122185,1,CarSim
101,62,3.1,22.0368550146032,-1.83766045487469,9.71554369317156,0.2,21.9450248050323,-1.83683606575996,100,9.62861109018588,1,CarSim
101,63,3.15,21.9450248050323,-1.83683606575996,9.98105960876804,0.2,21.8532356979306,-1.83601558336593,100,9.89175122626802,1,CarSim
101,64,3.2,21.8532356979306,-1.83601558336593,9.99962119217536,0.2,21.7614875051188,-1.83519875213629,100,9.91014672460464,1,CarSim
101,65,3.25,21.7614875051188,-1.83519875213629,9.74708491983,0.2,21.6697800388505,-1.83438579015206,100,9.65987009270727,1,CarSim
101,66,3.3,21.6697800388505,-1.83438579015206,9.81019511776129,0.2,21.5781131091406,-1.83357661919655,100,9.7224155941116,1,CarSim
101,67,3.35,21.5781131091406,-1.83357661919655,8.96161202957138,0.2,21.4864865261345,-1.83277128386729,100,8.88142544554871,1,CarSim
101,68,3.4,21.4864865261345,-1.83277128386729,8.04767532523391,0.2,21.3949000985257,-1.83196964336836,100,7.97566645099068,1,CarSim
101,69,3.45,21.3949000985257,-1.83196964336836,7.37179347497182,0.2,21.303353638305,-1.83117187116581,100,7.30583224668744,1,CarSim
101,70,3.5,21.303353638305,-1.83117187116581,7.19798660121032,0.2,21.2118469568471,-1.83037774835926,100,7.13358055958662,1,CarSim
101,71,3.55,21.2118469568471,-1.83037774835926,6.86735805031394,0.2,21.1203798673552,-1.82958757412746,100,6.80591040211201,1,CarSim
101,72,3.6,21.1203798673552,-1.82958757412746,6.37316243464791,0.2,21.0289521809367,-1.82880098425057,100,6.31613674291191,1,CarSim
101,73,3.65,21.0289521809367,-1.82880098425057,6.21294308052735,0.2,20.9375637098535,-1.8280182588325,100,6.157350997238,1,CarSim
101,74,3.7,20.9375637098535,-1.8280182588325,5.75694529711435,0.2,20.8462142663023,-1.82723916973185,100,5.70543338427348,1,CarSim
101,75,3.75,20.8462142663023,-1.82723916973185,5.03198519511255,0.2,20.7549036632801,-1.8264639110384,100,4.98696006990993,1,CarSim
101,76,3.8,20.7549036632801,-1.8264639110384,5.10054129434852,0.2,20.66363171484,-1.82569237491046,100,5.05490274386109,1,CarSim
101,77,3.85,20.66363171484,-1.82569237491046,4.99292720771724,0.2,20.5723982339807,-1.82492447860169,100,4.94825156501595,1,CarSim
101,78,3.9,20.5723982339807,-1.82492447860169,4.53811500201243,0.2,20.4812030353811,-1.82416040342301,100,4.49750892146435,1,CarSim
101,79,3.95,20.4812030353811,-1.82416040342301,4.5107648855824,0.2,20.390045932377,-1.82339995001106,100,4.47040352801518,1,CarSim
101,80,4.0,20.390045932377,-1.82339995001106,4.52933686880047,0.2,20.29892673851,-1.82264340175707,100,4.48880933310727,1,CarSim
101,81,4.05,20.29892673851,-1.82264340175707,4.0954453798332,0.2,20.2078452703154,-1.82189036762849,100,4.05880021220302,1,CarSim
101,82,4.1,20.2078452703154,-1.82189036762849,4.43985939808512,0.2,20.1168013420021,-1.8211410219343,100,4.40013248762542,1,CarSim
101,83,4.15,20.1168013420021,-1.8211410219343,4.71704782168199,0.2,20.0257947685736,-1.82039556290513,100,4.6748406886077,1,CarSim
101,84,4.2,20.0257947685736,-1.82039556290513,4.06299718065093,0.2,19.9348253664415,-1.81965361546985,100,4.02664235255359,1,CarSim
101,85,4.25,19.9348253664415,-1.81965361546985,3.57596349097582,0.2,19.8438929507945,-1.81891533573269,100,3.54396653596539,1,CarSim
101,86,4.3,19.8438929507945,-1.81891533573269,3.19441269537317,0.2,19.752997337763,-1.81818081837824,100,3.16582977511782,1,CarSim
101,87,4.35,19.752997337763,-1.81818081837824,2.97588421004539,0.2,19.6621383438459,-1.81744997924755,100,2.94925663584745,1,CarSim
101,88,4.4,19.6621383438459,-1.81744997924755,2.7228525949035,0.2,19.5713157866266,-1.81672270947745,100,2.69848909337474,1,CarSim
101,89,4.45,19.5713157866266,-1.81672270947745,2.27142201697336,0.2,19.4805294820488,-1.81599918882103,100,2.25109781951715,1,CarSim
101,90,4.5,19.4805294820488,-1.81599918882103,2.13295017719538,0.2,19.3897792476151,-1.81527923355207,100,2.11386499608785,1,CarSim
101,91,4.55,19.3897792476151,-1.81527923355207,1.80617580747593,0.2,19.2990500869165,-1.81481148303665,100,1.79001453340292,1,CarSim
101,92,4.6,19.2990500869165,-1.81481148303665,1.45720156972807,0.2,19.2083057834036,-1.8155502444193,100,1.44416284235141,1,CarSim
101,93,4.65,19.2083057834036,-1.8155502444193,1.36723784476169,0.2,19.1175821580968,-1.81457238512442,100,1.35500409351736,1,CarSim
101,94,4.7,19.1175821580968,-1.81457238512442,1.33066133415846,0.2,19.0268647590312,-1.81572774552127,100,1.31875486169289,1,CarSim
101,95,4.75,19.0268647590312,-1.81572774552127,0.856419577338981,0.2,18.9363250102844,-1.80665928494259,100,0.848756518486361,0,CarSim
101,96,4.8,18.9363250102844,-1.80665928494259,0.382802995947537,0.2,18.8460265036153,-1.81188568187912,100,0.379377756772109,0,CarSim
101,97,4.85,18.8460265036153,-1.81188568187912,0.610673493277482,0.2,18.7552368520253,-1.81734675792861,100,0.605209317723181,0,CarSim
101,98,4.9,18.7552368520253,-1.81734675792861,0.754882015438482,0.2,18.6645691394141,-1.80972331402836,100,0.748127492930877,0,CarSim
101,99,4.95,18.6645691394141,-1.80972331402836,0.822083924380078,0.2,18.5743257223071,-1.80192499487622,100,0.814728093592217,0,CarSim
101,100,5.0,18.5743257223071,-1.80192499487622,0.759306436618681,0.2,18.484301196616,-1.80220900167638,100,0.752512325338482,0,CarSim
101,101,5.05,18.484301196616,-1.80220900167638,0.775811608346228,0.2,18.3932269268205,-1.84632847533109,100,0.768869812326367,0,CarSim
101,102,5.1,18.3932269268205,-1.84632847533109,0.816287146384436,0.2,18.3033942554191,-1.55910968330634,100,0.808983183923866,0,CarSim
101,103,5.15,18.3033942554191,-1.55910968330634,0.664584520611813,0.2,18.2299535871114,-1.54891668465754,100,0.658637960737724,0,CarSim
101,104,5.2,18.2299535871114,-1.54891668465754,1.00192933338024,0.2,18.1413673605291,-1.86263343805682,100,0.992964284412401,1,CarSim
101,105,5.25,18.1413673605291,-1.86263343805682,1.91280799210264,0.2,18.0495656170717,-1.80996066368363,100,1.89569259609221,1,CarSim
101,106,5.3,18.0495656170717,-1.80996066368363,2.22384683402801,0.2,17.9595855992496,-1.79935800164059,100,2.20394832911372,1,CarSim
101,107,5.35,17.9595855992496,-1.79935800164059,2.23385160291325,0.2,17.8708791319426,-1.76940477078462,100,2.21386357747094,1,CarSim
101,108,5.4,17.8708791319426,-1.76940477078462,2.55581795237038,0.2,17.7816412393901,-1.79786333195129,100,2.53294904102852,1,CarSim
101,109,5.45,17.7816412393901,-1.79786333195129,3.02200147568054,0.2,17.6911286847412,-1.82068869826389,100,2.99496125407234,1,CarSim
101,110,5.5,17.6911286847412,-1.82068869826389,3.47441942061262,0.2,17.6000207647697,-1.82069852023787,100,3.44333106018353,1,CarSim
101,111,5.55,17.6000207647697,-1.82069852023787,3.52244675020577,0.2,17.5094090333892,-1.80493309011306,100,3.49092865152344,1,CarSim
101,112,5.6,17.5094090333892,-1.80493309011306,3.89034809375425,0.2,17.4195285041762,-1.79381184693416,100,3.85553809268883,1,CarSim
101,113,5.65,17.4195285041762,-1.79381184693416,4.0389660601262,0.2,17.3299068717265,-1.79378330917214,100,4.00282625734559,1,CarSim
101,114,5.7,17.3299068717265,-1.79378330917214,4.12061297474783,0.2,17.2401342588836,-1.79825284395943,100,4.08374261287162,1,CarSim
101,115,5.75,17.2401342588836,-1.79825284395943,4.13255102009905,0.2,17.1501556413594,-1.80135067681388,100,4.09557383915128,1,CarSim
101,116,5.8,17.1501556413594,-1.80135067681388,4.06646969659358,0.2,17.0601390638122,-1.79985882741258,100,4.03008379716773,1,CarSim
101,117,5.85,17.0601390638122,-1.79985882741258,4.19872843105608,0.2,16.9702746775462,-1.79616953850972,100,4.16115910881648,1,CarSim
101,118,5.9,16.9702746775462,-1.79616953850972,4.53552374817069,0.2,16.8805549393045,-1.79435729812904,100,4.49494085360669,1,CarSim
101,119,5.95,16.8805549393045,-1.79435729812904,4.5374106124918,0.2,16.7908627569379,-1.79477830194738,100,4.49681083467021,1,CarSim
102,0,0.0,33.33333333336,-0.26025417814161,0.0,0.2,33.2863504947602,-1.55264443441728,120,0.0,0,CarSim
102,1,0.05,33.2863504947602,-1.55264443441728,1.00385583427544,0.2,33.1921281527653,-2.02702039544657,120,0.994873547390429,1,CarSim
102,2,0.1,33.1921281527653,-2.02702039544657,1.86148368409116,0.2,33.0925623562895,-1.95320876907678,120,1.84482752699033,1,CarSim
102,3,0.15,33.0925623562895,-1.95320876907678,2.66815279802419,0.2,32.9952591380144,-1.95100472253657,120,2.64427873855608,1,CarSim
102,4,0.2,32.9952591380144,-1.95100472253657,3.56577734862474,0.2,32.8980057793211,-1.90732655601578,120,3.53387153703324,1,CarSim
102,5,0.25,32.8980057793211,-1.90732655601578,3.82654311656098,0.2,32.8018863027587,-1.9478505579784,120,3.79230402875847,1,CarSim
102,6,0.3,32.8018863027587,-1.9478505579784,3.95304348042082,0.2,32.7037471684077,-1.9776512584654,120,3.91767249447074,1,CarSim
102,7,0.35,32.7037471684077,-1.9776512584654,4.35467367844939,0.2,32.6045152784725,-1.98656762395167,120,4.31570899155422,1,CarSim
102,8,0.4,32.6045152784725,-1.98656762395167,4.51551259851261,0.2,32.505695795452,-1.96540183526711,120,4.47510875942749,1,CarSim
102,9,0.45,32.505695795452,-1.96540183526711,5.29974754130229,0.2,32.4080780992103,-1.94372120579523,120,5.25232653600578,1,CarSim
102,10,0.5,32.4080780992103,-1.94372120579523,5.51303639022283,0.2,32.3111218965595,-1.93882882982728,120,5.46370692201266,1,CarSim
102,11,0.55,32.3111218965595,-1.93882882982728,5.62916220941334,0.2,32.214084409091,-1.94436169656382,120,5.5787936722581,1,CarSim
102,12,0.6,32.214084409091,-1.94436169656382,5.60705174555095,0.2,32.1167574826867,-1.94959844752192,120,5.55688104808821,1,CarSim
102,13,0.65,32.1167574826867,-1.94959844752192,5.904450204174,0.2,32.0192603473153,-1.95057064485022,120,5.85161844903415,1,CarSim
102,14,0.7,32.0192603473153,-1.95057064485022,5.6760948157491,0.2,31.9218551206963,-1.94674034536864,120,5.62530633568973,1,CarSim
102,15,0.75,31.9218551206963,-1.94674034536864,5.38280704854216,0.2,31.8246450477476,-1.94353991916148,120,5.334642844574,1,CarSim
102,16,0.8,31.8246450477476,-1.94353991916148,5.18270074997252,0.2,31.7275276916437,-1.94284436811738,120,5.13632705428242,1,CarSim
102,17,0.85,31.7275276916437,-1.94284436811738,5.36559539938003,0.2,31.6304121749354,-1.94305481888959,120,5.31758520156022,1,CarSim
102,18,0.9,31.6304121749354,-1.94305481888959,5.22824156338148,0.2,31.5332985806465,-1.94271321949519,120,5.18146037825212,1,CarSim
102,19,0.95,31.5332985806465,-1.94271321949519,5.12449879064532,0.2,31.4362268302388,-1.94134618023933,120,5.07864587361497,1,CarSim
102,20,1.0,31.4362268302388,-1.94134618023933,4.89065361253134,0.2,31.3392476224908,-1.93920954645558,120,4.84689309204318,1,CarSim
102,21,1.05,31.3392476224908,-1.93920954645558,4.56860637999642,0.2,31.24236989078,-1.93739733800164,120,4.52772746913226,1,CarSim
102,22,1.1,31.24236989078,-1.93739733800164,4.84112899806883,0.2,31.1455673939961,-1.936148742497,120,4.79781161321806,1,CarSim
102,23,1.15,31.1455673939961,-1.936148742497,4.84829069125481,0.2,31.0488194605528,-1.93513578696263,120,4.80490922510812,1,CarSim
102,24,1.2,31.0488194605528,-1.93513578696263,5.10727679961822,0.2,30.952122331161,-1.93409987994407,120,5.06157798127301,1,CarSim
102,25,1.25,30.952122331161,-1.93409987994407,5.34627855039512,0.2,30.855480150078,-1.93292692102391,120,5.29844119560056,1,CarSim
102,26,1.3,30.855480150078,-1.93292692102391,5.18373058631172,0.2,30.7589000678479,-1.9316457100405,120,5.13734767586675,1,CarSim
102,27,1.35,30.7589000678479,-1.9316457100405,5.41124300275791,0.2,30.6623831245692,-1.9304134141395,120,5.36282435996508,1,CarSim
102,28,1.4,30.6623831245692,-1.9304134141395,5.69942651813705,0.2,30.5659258938923,-1.92924708418255,120,5.64842927100455,1,CarSim
102,29,1.45,30.5659258938923,-1.92924708418255,5.42554109060968,0.2,30.4695264651003,-1.92809017282818,120,5.37699451159074,1,CarSim
102,30,1.5,30.4695264651003,-1.92809017282818,4.69503976286434,0.2,30.3731853392722,-1.92691342127108,120,4.65302955318417,1,CarSim
102,31,1.55,30.3731853392722,-1.92691342127108,3.64789530727822,0.2,30.2769038531851,-1.92570470963147,120,3.61525472179006,1,CarSim
102,32,1.6,30.2769038531851,-1.92570470963147,3.15843245794945,0.2,30.1806832586435,-1.92448401111424,120,3.13017148114823,1,CarSim
102,33,1.65,30.1806832586435,-1.92448401111424,2.8629731573063,0.2,30.0845232323765,-1.92328291739794,120,2.83735588701213,1,CarSim
102,34,1.7,30.0845232323765,-1.92328291739794,2.42919721514736,0.2,29.9884226296929,-1.92210398363457,120,2.40746127902814,1,CarSim
102,35,1.75,29.9884226296929,-1.92210398363457,2.04034031351608,0.2,29.8923806328458,-1.92093567041765,120,2.02208378562303,1,CarSim
102,36,1.8,29.8923806328458,-1.92093567041765,2.01852916073912,0.2,29.7963968916151,-1.9197719125139,120,2.00046779436712,1,CarSim
102,37,1.85,29.7963968916151,-1.9197719125139,1.9258899440399,0.2,29.7004713256267,-1.91860759023853,120,1.90865749352692,1,CarSim
102,38,1.9,29.7004713256267,-1.91860759023853,1.73592554536594,0.2,29.6045696514927,-1.91956325526448,120,1.72039285558409,1,CarSim
102,39,1.95,29.6045696514927,-1.91956325526448,1.09767611673181,0.2,29.5085862176976,-1.92054823668718,120,1.08785434606449,1,CarSim
102,40,2.0,29.5085862176976,-1.92054823668718,1.16169565555315,0.2,29.4126313368246,-1.91838731402534,120,1.15130105177145,1,CarSim
102,41,2.05,29.4126313368246,-1.91838731402534,0.881408572901125,0.2,29.3169595115169,-1.91144670641509,120,0.873521917871202,0,CarSim
